Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2017,2017,2017,0,0,1,Import,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5293901931,,,4
H5,2017,2017,2017,0,0,2,Export,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2301340965,,,0
H5,2018,2018,2018,0,0,1,Import,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5941286949,,,4
H5,2018,2018,2018,0,0,2,Export,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2875859778,,,4
H5,2019,2019,2019,0,0,1,Import,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5908003380,,,4
H5,2019,2019,2019,0,0,2,Export,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2719428708,,,4
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5410943446,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,AL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2415632335,,,4
H5,2017,2017,2017,0,0,1,Import,12,Algeria,DZA,DZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46053015989,,,4
H5,2017,2017,2017,0,0,2,Export,12,Algeria,DZA,DZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35191117416,,,4
H5,2017,2017,2017,0,0,1,Import,20,Andorra,AND,AN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1478292965,,,4
H5,2017,2017,2017,0,0,2,Export,20,Andorra,AND,AN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,117965611,,,4
H5,2017,2017,2017,0,0,4,Re-Import,20,Andorra,AND,AN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,450004,,,4
H5,2018,2018,2018,0,0,1,Import,20,Andorra,AND,AN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1609394249,,,4
H5,2018,2018,2018,0,0,2,Export,20,Andorra,AND,AN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,129448151,,,4
H5,2018,2018,2018,0,0,4,Re-Import,20,Andorra,AND,AN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,130172,,,0
H5,2018,2018,2018,0,0,1,Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,16036479575,,,4
H5,2018,2018,2018,0,0,2,Export,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,42096736310,,,4
H5,2019,2019,2019,0,0,1,Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14160145460,,,4
H5,2019,2019,2019,0,0,2,Export,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,34819240571,,,4
H5,2020,2020,2020,0,0,1,Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9340309006,,,4
H5,2020,2020,2020,0,0,2,Export,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21043778771,,,4
H5,2021,2021,2021,0,0,1,Import,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11359672043,,,0
H5,2021,2021,2021,0,0,2,Export,24,Angola,AGO,AG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33743790442,,,4
H5,2018,2018,2018,0,0,1,Import,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11460337555,,,4
H5,2018,2018,2018,0,0,2,Export,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19489068203,,,4
